Employee_ID,Employee_Name,Department,City,Joining_Date,Monthly_Salary,Attendance_Percentage,Performance_Rating,Email,Phone
EMP0451,Kiran Patel,Marketing,Mumbai,2022-01-28,75720.0,95.1,4.5,kiran.patel@gmail.com,9509349574
EMP0452,Anjali Verma,Marketing,Pune,2020-07-19,46680.0,97.8,2.7,anjali.verma@gmail.com,9742411514
EMP0453,Aman Das,Finance,Chennai,2021-01-22,,77.9,2.5,aman.das@gmail.com,9802813548
EMP0454,Sneha Rao,Information Technology,Chennai,2022-04-17,40143.0,81.3,4.6,sneha.rao@gmail.com,9554795749
EMP0455,Pooja Nair,IT,Pune,2021-07-18,56047.0,94.6,3.7,pooja.nair@gmail.com,9497513146
EMP0456,Aman Das,Marketing,Mumbai,2021-06-03,67856.0,85.0,2.8,aman.das@gmail.com,9807899575
EMP0457,Priya Reddy,Information Technology,Bengaluru,2022-07-03,40603.0,85.0,3.3,priya.reddy@gmail.com,9691176704
EMP0458,Pooja Nair,Information Technology,Hyderabad,2020-11-25,71672.0,95.6,3.7,pooja.nair@gmail.com,9744508634
EMP0459,Kiran Patel,Sales,Hyderabad,2021-06-22,35245.0,98.3,3.5,kiran.patel@gmail.com,9804562789
EMP0460,Aman Das,IT,Pune,2020-04-27,83754.0,86.0,3.0,aman.das@gmail.com,9805324063
EMP0461,Aman Das,IT,Bengaluru,2020-03-09,63459.0,91.9,3.4,aman.das@gmail.com,9803321425
EMP0462,Rahul Sharma,HR,Hyderabad,2021-07-19,53142.0,80.0,2.5,rahul.sharma@gmail.com,9855508288
EMP0463,Priya Reddy,Sales,Pune,2021-08-05,66642.0,95.4,3.1,priya.reddy@gmail.com,9308869838
EMP0464,Neha Gupta,Finance,Pune,2020-01-10,56681.0,87.6,3.3,neha.gupta@gmail.com,9225637455
EMP0465,Aman Das,IT,Pune,2024-07-23,46393.0,89.1,4.4,aman.das@gmail.com,9913330750
EMP0466,Anjali Verma,Finance,Mumbai,2023-04-16,61586.0,84.6,4.5,anjali.verma@gmail.com,9336633719
EMP0467,Sneha Rao,IT,Mumbai,2021-12-24,30637.0,77.3,4.2,sneha.rao@gmail.com,9981622236
EMP0468,Anjali Verma,Sales,Pune,2020-12-31,53169.0,81.7,4.9,anjali.verma@gmail.com,9833480882
EMP0469,Sneha Rao,Finance,Bengaluru,2021-04-25,87196.0,80.1,3.1,sneha.rao@gmail.com,9764213363
EMP0470,Anjali Verma,HR,Hyderabad,2020-09-02,74290.0,94.1,3.9,anjali.verma@gmail.com,9145379683
EMP0471,Neha Gupta,IT,Pune,2021-10-07,87736.0,99.6,4.8,neha.gupta@gmail.com,9400933997
EMP0472,Kiran Patel,HR,Pune,2020-09-19,82380.0,88.5,3.8,kiran.patel@gmail.com,9522750321
EMP0473,Arjun Kumar,Finance,Hyderabad,2023-12-01,50686.0,,3.0,arjun.kumar@gmail.com,9723852830
EMP0474,Priya Reddy,IT,Chennai,2023-06-08,42265.0,86.8,4.0,priya.reddy@gmail.com,9492908067
EMP0475,Arjun Kumar,Finance,Mumbai,2021-03-07,79295.0,85.0,3.6,arjun.kumar@gmail.com,9713546516
EMP0476,Arjun Kumar,Marketing,Bengaluru,2024-07-25,47691.0,96.4,3.0,arjun.kumar@gmail.com,9959033676
EMP0477,Arjun Kumar,Finance,Hyderabad,2020-12-27,38812.0,82.5,3.9,arjun.kumar@gmail.com,9709707672
EMP0478,Rahul Sharma,Finance,Hyderabad,2023-11-15,44120.0,90.7,3.6,rahul.sharma@gmail.com,9459334721
EMP0479,Vikram Singh,IT,Chennai,2023-02-21,83085.0,85.3,3.4,vikram.singh@gmail.com,9829699746
EMP0480,Pooja Nair,HR,Pune,2023-03-25,65287.0,82.1,3.3,pooja.nair@gmail.com,9648085639
EMP0481,Neha Gupta,Information Technology,Mumbai,2020-06-09,48777.0,78.6,2.9,neha.gupta@gmail.com,9967279679
EMP0482,Anjali Verma,Finance,Pune,2023-03-16,89445.0,83.6,3.3,anjali.verma@gmail.com,9801167479
EMP0483,Vikram Singh,Information Technology,Chennai,2023-05-24,47776.0,98.5,4.4,vikram.singh@gmail.com,9659350437
EMP0484,Neha Gupta,Finance,Bengaluru,2021-01-11,38194.0,98.5,4.3,neha.gupta@gmail.com,9185968857
EMP0485,Sneha Rao,HR,Mumbai,2020-07-29,87585.0,75.7,3.5,sneha.rao@gmail.com,9921408597
EMP0486,Priya Reddy,Sales,Chennai,2023-06-19,72915.0,81.2,3.2,priya.reddy@gmail.com,9772678518
EMP0487,Arjun Kumar,HR,Pune,2024-09-13,32303.0,83.1,3.7,arjun.kumar@gmail.com,9680447823
EMP0488,Vikram Singh,Marketing,Mumbai,2020-10-03,75719.0,86.4,4.4,vikram.singh@gmail.com,9705573731
EMP0489,Kiran Patel,Marketing,Pune,2021-09-26,61565.0,86.0,3.4,kiran.patel@gmail.com,9378965689
EMP0490,Arjun Kumar,IT,Hyderabad,2020-01-01,79695.0,86.7,2.5,arjun.kumar@gmail.com,9628207587
EMP0491,Neha Gupta,IT,Hyderabad,2024-04-17,49196.0,88.7,3.0,neha.gupta@gmail.com,9701890658
EMP0492,Kiran Patel,Finance,Bengaluru,2020-11-30,72335.0,80.5,2.7,kiran.patel@gmail.com,9771435478
EMP0493,Sneha Rao,Marketing,Pune,2024-07-11,47816.0,88.3,3.2,sneha.rao@gmail.com,9301864129
EMP0494,Priya Reddy,HR,Bengaluru,2021-08-16,59841.0,90.6,3.0,priya.reddy@gmail.com,9120825650
EMP0495,Arjun Kumar,Sales,Pune,2020-02-15,36702.0,92.9,4.3,arjun.kumar@gmail.com,9349978373
EMP0496,Priya Reddy,HR,Hyderabad,2022-10-07,57541.0,87.5,3.4,priya.reddy@gmail.com,9848328041
EMP0497,Rahul Sharma,IT,Hyderabad,2024-09-23,39574.0,84.8,3.9,rahul.sharma@gmail.com,9294995530
EMP0498,Sneha Rao,IT,Mumbai,2024-08-23,,99.4,3.1,sneha.rao@gmail.com,9135981405
EMP0499,Sneha Rao,Finance,Hyderabad,2022-12-03,43660.0,99.0,4.8,sneha.rao@gmail.com,9270307732
EMP0500,Rahul Sharma,Information Technology,Pune,2022-12-02,61537.0,97.2,4.7,rahul.sharma@gmail.com,9333848350
EMP0501,Priya Reddy,HR,Mumbai,2021-10-26,,84.9,3.1,priya.reddy@gmail.com,9145090037
EMP0502,Pooja Nair,Information Technology,Mumbai,2023-11-10,54339.0,87.5,4.2,pooja.nair@gmail.com,9463377959
EMP0503,Rahul Sharma,Sales,Chennai,2023-08-13,65150.0,80.8,5.0,rahul.sharma@gmail.com,9946711815
EMP0504,Anjali Verma,Finance,Bengaluru,2020-02-13,53472.0,76.0,4.3,anjali.verma@gmail.com,9700248296
EMP0505,Vikram Singh,Marketing,Mumbai,2021-01-23,65626.0,86.7,4.7,vikram.singh@gmail.com,9742827694
EMP0506,Aman Das,HR,Hyderabad,2022-12-23,49377.0,86.4,4.4,aman.das@gmail.com,9643267978
EMP0507,Kiran Patel,Information Technology,Bengaluru,2020-02-08,53860.0,76.6,4.9,kiran.patel@gmail.com,9979447956
EMP0508,Kiran Patel,HR,Pune,2023-10-31,66140.0,83.1,4.1,kiran.patel@gmail.com,9218609961
EMP0509,Priya Reddy,Marketing,Hyderabad,2020-03-30,38504.0,80.1,3.7,priya.reddy@gmail.com,9206035856
EMP0510,Rahul Sharma,Marketing,Mumbai,2023-09-09,70892.0,80.5,4.3,rahul.sharma@gmail.com,9114051099
EMP0511,Sneha Rao,Information Technology,Mumbai,2024-08-31,82495.0,93.6,4.7,sneha.rao@gmail.com,9982644252
EMP0512,Anjali Verma,Information Technology,Hyderabad,2024-08-13,64669.0,95.9,2.7,anjali.verma@gmail.com,9331820924
EMP0513,Aman Das,Sales,Hyderabad,2024-01-25,55253.0,91.4,3.9,aman.das@gmail.com,9292090149
EMP0514,Aman Das,Information Technology,Pune,2022-04-30,80219.0,92.6,3.6,aman.das@gmail.com,9211779101
EMP0515,Arjun Kumar,HR,Pune,2022-04-02,73092.0,90.0,4.8,arjun.kumar@gmail.com,9438395096
EMP0516,Aman Das,IT,Chennai,2022-04-24,58219.0,89.1,3.0,aman.das@gmail.com,9922172936
EMP0517,Aman Das,Information Technology,Chennai,2022-01-07,59327.0,,2.6,aman.das@gmail.com,9405460403
EMP0518,Pooja Nair,Sales,Pune,2020-10-03,49781.0,80.5,4.6,pooja.nair@gmail.com,9123301671
EMP0519,Vikram Singh,Marketing,Pune,2023-02-13,67461.0,86.5,2.9,vikram.singh@gmail.com,9384528891
EMP0520,Anjali Verma,Marketing,Bengaluru,2021-04-22,49680.0,89.2,3.0,anjali.verma@gmail.com,9182894551
EMP0521,Anjali Verma,Finance,Bengaluru,2022-09-26,75193.0,82.5,4.3,anjali.verma@gmail.com,9718779908
EMP0522,Kiran Patel,Sales,Hyderabad,2024-04-27,87658.0,96.7,4.7,kiran.patel@gmail.com,9343436246
EMP0523,Pooja Nair,Sales,Mumbai,2020-04-20,32698.0,78.7,3.8,pooja.nair@gmail.com,9337079167
EMP0524,Arjun Kumar,Sales,Mumbai,2022-07-01,67699.0,82.2,3.5,arjun.kumar@gmail.com,9241936908
EMP0525,Anjali Verma,Sales,Mumbai,2023-03-16,65923.0,85.0,3.6,anjali.verma@gmail.com,9849332765
EMP0526,Arjun Kumar,HR,Mumbai,2023-02-19,55907.0,99.9,3.8,arjun.kumar@gmail.com,9360183853
EMP0527,Priya Reddy,IT,Mumbai,2021-10-24,67749.0,85.3,3.4,priya.reddy@gmail.com,9304536802
EMP0528,Anjali Verma,IT,Pune,2023-09-04,,83.7,4.6,anjali.verma@gmail.com,9961995665
EMP0529,Neha Gupta,Marketing,Bengaluru,2022-06-21,,84.3,4.4,neha.gupta@gmail.com,9192142552
EMP0530,Priya Reddy,Information Technology,Hyderabad,2021-05-12,39678.0,,4.2,priya.reddy@gmail.com,9219483835
EMP0531,Vikram Singh,Finance,Mumbai,2020-02-16,78497.0,88.1,3.1,vikram.singh@gmail.com,9618645569
EMP0532,Pooja Nair,Information Technology,Bengaluru,2023-11-24,31205.0,91.6,2.6,pooja.nair@gmail.com,9282879331
EMP0533,Rahul Sharma,IT,Bengaluru,2024-06-04,47778.0,98.6,2.7,rahul.sharma@gmail.com,9809069927
EMP0534,Vikram Singh,Information Technology,Chennai,2024-11-05,49168.0,84.5,4.9,vikram.singh@gmail.com,9206948671
EMP0535,Anjali Verma,Finance,Pune,2022-12-24,43033.0,92.8,2.6,anjali.verma@gmail.com,9668455421
EMP0536,Vikram Singh,IT,Mumbai,2022-03-16,31204.0,83.9,3.3,vikram.singh@gmail.com,9638214657
EMP0537,Vikram Singh,Sales,Chennai,2024-12-04,83402.0,98.7,3.1,vikram.singh@gmail.com,9466990085
EMP0538,Kiran Patel,Information Technology,Bengaluru,2020-06-28,64125.0,89.3,3.6,kiran.patel@gmail.com,9435418436
EMP0539,Pooja Nair,IT,Mumbai,2023-01-15,72760.0,92.1,3.0,pooja.nair@gmail.com,9248294102
EMP0540,Vikram Singh,Information Technology,Pune,2020-10-03,89572.0,89.1,2.9,vikram.singh@gmail.com,9172814771
EMP0541,Aman Das,Marketing,Hyderabad,2021-01-12,87647.0,94.1,4.7,aman.das@gmail.com,9544572227
EMP0542,Kiran Patel,IT,Mumbai,2024-03-07,88597.0,79.7,2.8,kiran.patel@gmail.com,9128130121
EMP0543,Pooja Nair,Marketing,Chennai,2023-05-25,45133.0,75.7,2.7,pooja.nair@gmail.com,9937332060
EMP0544,Neha Gupta,HR,Pune,2024-09-28,76662.0,84.7,3.7,neha.gupta@gmail.com,9275864280
EMP0545,Sneha Rao,HR,Hyderabad,2022-04-16,30983.0,80.6,4.2,sneha.rao@gmail.com,9317790892
EMP0546,Sneha Rao,Sales,Bengaluru,2022-06-18,62108.0,97.2,3.6,sneha.rao@gmail.com,9933454210
EMP0547,Rahul Sharma,Marketing,Mumbai,2024-01-14,70075.0,86.3,4.6,rahul.sharma@gmail.com,9145543743
EMP0548,Sneha Rao,Marketing,Pune,2022-03-21,32572.0,90.8,2.6,sneha.rao@gmail.com,9412651461
EMP0549,Neha Gupta,Finance,Chennai,2024-05-03,60234.0,90.3,2.6,neha.gupta@gmail.com,9655091932
EMP0550,Arjun Kumar,Finance,Mumbai,2020-07-04,37416.0,98.4,4.2,arjun.kumar@gmail.com,9245284437
EMP0551,Kiran Patel,Finance,Chennai,2022-07-12,,92.8,3.0,kiran.patel@gmail.com,9588212379
EMP0552,Priya Reddy,IT,Chennai,2023-11-17,76626.0,78.1,2.8,priya.reddy@gmail.com,9582537877
EMP0553,Anjali Verma,Sales,Pune,2023-12-19,81843.0,84.5,4.4,anjali.verma@gmail.com,9459910894
EMP0554,Pooja Nair,Information Technology,Bengaluru,2020-11-28,41722.0,82.7,4.4,pooja.nair@gmail.com,9579166131
EMP0555,Vikram Singh,Information Technology,Bengaluru,2020-08-28,43294.0,81.3,3.6,vikram.singh@gmail.com,9635413025
EMP0556,Aman Das,Sales,Pune,2022-10-07,68591.0,86.0,4.0,aman.das@gmail.com,9107057729
EMP0557,Sneha Rao,Marketing,Chennai,2023-06-23,83747.0,78.7,4.1,sneha.rao@gmail.com,9139428930
EMP0558,Arjun Kumar,Sales,Pune,2024-09-12,51699.0,85.4,2.9,arjun.kumar@gmail.com,9821651676
EMP0559,Vikram Singh,Marketing,Pune,2023-03-18,41627.0,84.0,2.6,vikram.singh@gmail.com,9925183459
EMP0560,Vikram Singh,IT,Chennai,2022-02-15,79705.0,76.6,3.7,vikram.singh@gmail.com,9231021447
EMP0561,Vikram Singh,IT,Pune,2022-04-27,75601.0,77.7,4.3,vikram.singh@gmail.com,9775360627
EMP0562,Aman Das,Sales,Mumbai,2024-01-22,81654.0,96.2,3.1,aman.das@gmail.com,9717554752
EMP0563,Pooja Nair,IT,Bengaluru,2023-06-12,64059.0,79.5,4.0,pooja.nair@gmail.com,9860839571
EMP0564,Vikram Singh,HR,Hyderabad,2020-08-30,,80.2,4.0,vikram.singh@gmail.com,9545207819
EMP0565,Kiran Patel,Sales,Chennai,2021-12-17,71779.0,,3.0,kiran.patel@gmail.com,9402394369
EMP0566,Vikram Singh,Sales,Chennai,2021-09-06,51228.0,83.3,3.5,vikram.singh@gmail.com,9710874853
EMP0567,Pooja Nair,Sales,Bengaluru,2021-02-01,52147.0,94.9,4.1,pooja.nair@gmail.com,9617001884
EMP0568,Arjun Kumar,Information Technology,Mumbai,2024-11-06,51961.0,85.3,4.4,arjun.kumar@gmail.com,9996687959
EMP0569,Aman Das,IT,Pune,2024-01-24,66384.0,92.1,4.5,aman.das@gmail.com,9954465272
EMP0570,Anjali Verma,Sales,Bengaluru,2021-07-28,52226.0,96.1,3.9,anjali.verma@gmail.com,9518293601
EMP0571,Arjun Kumar,Marketing,Hyderabad,2024-11-05,50203.0,81.8,2.7,arjun.kumar@gmail.com,9355166423
EMP0572,Anjali Verma,Finance,Chennai,2021-03-18,41469.0,75.9,3.0,anjali.verma@gmail.com,9199432918
EMP0573,Neha Gupta,Marketing,Hyderabad,2024-06-24,62771.0,98.1,4.3,neha.gupta@gmail.com,9662241242
EMP0574,Vikram Singh,IT,Bengaluru,2024-04-24,83879.0,75.9,3.5,vikram.singh@gmail.com,9660863541
EMP0575,Priya Reddy,Sales,Chennai,2020-03-31,68947.0,97.2,2.8,priya.reddy@gmail.com,9922679709
EMP0576,Vikram Singh,Sales,Pune,2024-04-02,88466.0,79.8,3.2,vikram.singh@gmail.com,9442684477
EMP0577,Neha Gupta,Information Technology,Hyderabad,2021-07-12,47933.0,,4.1,neha.gupta@gmail.com,9651968433
EMP0578,Priya Reddy,HR,Pune,2021-12-18,47763.0,95.1,3.9,priya.reddy@gmail.com,9283905107
EMP0579,Priya Reddy,IT,Pune,2021-11-24,33324.0,,4.8,priya.reddy@gmail.com,9154176732
EMP0580,Priya Reddy,Finance,Hyderabad,2020-06-25,41729.0,82.8,4.5,priya.reddy@gmail.com,9865469134
EMP0581,Aman Das,Sales,Mumbai,2023-03-08,83271.0,82.8,4.1,aman.das@gmail.com,9923016120
EMP0582,Neha Gupta,Finance,Bengaluru,2021-04-03,88700.0,84.8,4.2,neha.gupta@gmail.com,9814232253
EMP0583,Anjali Verma,IT,Mumbai,2022-09-25,,87.0,4.6,anjali.verma@gmail.com,9403071541
EMP0584,Anjali Verma,Marketing,Pune,2020-09-17,56587.0,91.2,4.5,anjali.verma@gmail.com,9672031195
EMP0585,Neha Gupta,Finance,Pune,2022-04-26,45970.0,84.6,3.4,neha.gupta@gmail.com,9973935331
EMP0586,Pooja Nair,Finance,Mumbai,2023-03-07,65686.0,91.7,4.3,pooja.nair@gmail.com,9864406274
EMP0587,Pooja Nair,Finance,Hyderabad,2023-04-27,51323.0,79.4,4.9,pooja.nair@gmail.com,9174740628
EMP0588,Pooja Nair,Sales,Pune,2024-04-28,51457.0,76.5,3.0,pooja.nair@gmail.com,9249160711
EMP0589,Pooja Nair,Information Technology,Hyderabad,2024-03-30,39779.0,84.7,3.9,pooja.nair@gmail.com,9310095433
EMP0590,Sneha Rao,Information Technology,Chennai,2021-09-05,89847.0,98.4,4.3,sneha.rao@gmail.com,9469651326
EMP0591,Priya Reddy,Marketing,Hyderabad,2023-06-06,56489.0,76.6,4.8,priya.reddy@gmail.com,9157045020
EMP0592,Rahul Sharma,Information Technology,Pune,2024-08-07,37189.0,80.9,4.3,rahul.sharma@gmail.com,9523342384
EMP0593,Anjali Verma,Information Technology,Mumbai,2022-04-11,65724.0,86.9,3.0,anjali.verma@gmail.com,9512955792
EMP0594,Anjali Verma,Finance,Bengaluru,2021-08-13,73913.0,76.8,2.5,anjali.verma@gmail.com,9874532101
EMP0595,Neha Gupta,Information Technology,Mumbai,2020-10-05,72090.0,97.3,4.2,neha.gupta@gmail.com,9557096375
EMP0596,Pooja Nair,HR,Mumbai,2022-11-09,83744.0,80.6,3.6,pooja.nair@gmail.com,9107977894
EMP0597,Pooja Nair,Finance,Bengaluru,2023-12-29,56924.0,75.9,3.7,pooja.nair@gmail.com,9495758262
EMP0598,Priya Reddy,Marketing,Mumbai,2023-11-15,77853.0,77.0,4.7,priya.reddy@gmail.com,9194968544
EMP0599,Sneha Rao,Finance,Hyderabad,2023-11-01,82304.0,97.6,3.8,sneha.rao@gmail.com,9111578585
EMP0600,Neha Gupta,Finance,Pune,2022-08-18,51726.0,99.4,3.2,neha.gupta@gmail.com,9279860527
EMP0601,Rahul Sharma,Information Technology,Pune,2024-03-14,81447.0,86.8,2.9,rahul.sharma@gmail.com,9155426425
EMP0602,Vikram Singh,Information Technology,Pune,2020-02-25,35407.0,96.3,3.2,vikram.singh@gmail.com,9242312411
EMP0603,Pooja Nair,IT,Chennai,2024-10-22,78590.0,97.8,4.3,pooja.nair@gmail.com,9807762976
EMP0604,Neha Gupta,IT,Bengaluru,2021-06-19,45479.0,88.2,2.6,neha.gupta@gmail.com,9190625378
EMP0605,Arjun Kumar,Marketing,Bengaluru,2024-09-11,57062.0,86.0,4.1,arjun.kumar@gmail.com,9326405706
EMP0606,Pooja Nair,Information Technology,Chennai,2020-04-21,79511.0,86.6,3.7,pooja.nair@gmail.com,9611386978
EMP0607,Aman Das,HR,Mumbai,2023-10-31,61102.0,96.8,2.5,aman.das@gmail.com,9956104065
EMP0608,Neha Gupta,Finance,Chennai,2022-12-21,32688.0,90.9,4.9,neha.gupta@gmail.com,9563626557
EMP0609,Pooja Nair,Information Technology,Chennai,2021-11-17,82580.0,89.6,3.7,pooja.nair@gmail.com,9825088319
EMP0610,Sneha Rao,Information Technology,Pune,2024-04-26,52112.0,75.3,2.5,sneha.rao@gmail.com,9172962860
EMP0611,Rahul Sharma,Finance,Hyderabad,2022-12-11,59225.0,82.1,3.0,rahul.sharma@gmail.com,9125448191
EMP0612,Pooja Nair,Sales,Hyderabad,2023-05-01,84752.0,91.0,4.3,pooja.nair@gmail.com,9228824444
EMP0613,Priya Reddy,Marketing,Bengaluru,2022-02-08,88975.0,92.4,3.1,priya.reddy@gmail.com,9601389735
EMP0614,Priya Reddy,Information Technology,Mumbai,2021-07-20,75365.0,94.5,3.2,priya.reddy@gmail.com,9166987938
EMP0615,Kiran Patel,Finance,Chennai,2020-05-03,83267.0,76.7,4.9,kiran.patel@gmail.com,9315466821
EMP0616,Pooja Nair,Finance,Bengaluru,2023-08-14,39428.0,91.1,4.8,pooja.nair@gmail.com,9868155245
EMP0617,Vikram Singh,Sales,Hyderabad,2020-05-29,77680.0,75.5,3.7,vikram.singh@gmail.com,9801008808
EMP0618,Rahul Sharma,Sales,Mumbai,2021-06-29,51615.0,87.9,4.8,rahul.sharma@gmail.com,9626863054
EMP0619,Neha Gupta,Finance,Mumbai,2024-09-24,83233.0,75.1,4.9,neha.gupta@gmail.com,9978295746
EMP0620,Neha Gupta,Sales,Pune,2023-01-01,53522.0,85.0,4.1,neha.gupta@gmail.com,9794790862
EMP0621,Priya Reddy,IT,Pune,2024-10-13,35272.0,82.2,3.0,priya.reddy@gmail.com,9695363509
EMP0622,Rahul Sharma,Finance,Bengaluru,2021-09-04,88750.0,84.0,2.7,rahul.sharma@gmail.com,9779454449
EMP0623,Neha Gupta,Information Technology,Bengaluru,2020-10-13,,89.8,3.7,neha.gupta@gmail.com,9167637817
EMP0624,Aman Das,Information Technology,Chennai,2022-10-20,84673.0,75.4,3.3,aman.das@gmail.com,9462622584
EMP0625,Rahul Sharma,Finance,Hyderabad,2021-03-09,73733.0,96.8,3.8,rahul.sharma@gmail.com,9895697985
EMP0626,Pooja Nair,HR,Hyderabad,2020-03-16,62040.0,98.0,2.6,pooja.nair@gmail.com,9853011714
EMP0627,Arjun Kumar,Sales,Bengaluru,2023-07-19,,77.4,4.0,arjun.kumar@gmail.com,9996952545
EMP0628,Pooja Nair,Sales,Hyderabad,2020-08-21,82374.0,80.1,3.3,pooja.nair@gmail.com,9997536437
EMP0629,Kiran Patel,IT,Hyderabad,2023-11-02,39000.0,94.8,4.4,kiran.patel@gmail.com,9736820440
EMP0630,Arjun Kumar,IT,Hyderabad,2020-09-04,79646.0,84.2,2.9,arjun.kumar@gmail.com,9361611400
EMP0631,Pooja Nair,Sales,Bengaluru,2020-07-23,71431.0,75.4,3.7,pooja.nair@gmail.com,9106817809
EMP0632,Rahul Sharma,HR,Hyderabad,2023-12-18,88124.0,95.2,4.4,rahul.sharma@gmail.com,9843414103
EMP0633,Arjun Kumar,HR,Bengaluru,2023-08-03,59518.0,79.4,4.2,arjun.kumar@gmail.com,9740242156
EMP0634,Arjun Kumar,Information Technology,Mumbai,2023-06-07,71103.0,75.1,3.1,arjun.kumar@gmail.com,9226173057
EMP0635,Aman Das,Sales,Pune,2022-01-11,65371.0,90.7,3.0,aman.das@gmail.com,9156982428
EMP0636,Sneha Rao,Sales,Bengaluru,2023-11-04,89735.0,79.0,4.8,sneha.rao@gmail.com,9158011705
EMP0637,Anjali Verma,IT,Bengaluru,2022-06-09,70423.0,93.5,4.8,anjali.verma@gmail.com,9288857880
EMP0638,Arjun Kumar,Sales,Mumbai,2022-11-20,88659.0,89.8,3.3,arjun.kumar@gmail.com,9313407685
EMP0639,Anjali Verma,HR,Hyderabad,2021-10-29,45539.0,84.4,3.1,anjali.verma@gmail.com,9605721937
EMP0640,Pooja Nair,Finance,Hyderabad,2022-06-11,69939.0,84.3,3.6,pooja.nair@gmail.com,9308472258
EMP0641,Anjali Verma,IT,Bengaluru,2021-11-18,75364.0,77.8,3.7,anjali.verma@gmail.com,9549064417
EMP0642,Arjun Kumar,IT,Bengaluru,2021-08-27,81743.0,88.8,3.1,arjun.kumar@gmail.com,9542055365
EMP0643,Aman Das,Finance,Bengaluru,2023-04-26,60327.0,,3.6,aman.das@gmail.com,9364842906
EMP0644,Sneha Rao,IT,Mumbai,2023-04-01,68782.0,97.5,3.5,sneha.rao@gmail.com,9147485372
EMP0645,Rahul Sharma,Finance,Pune,2020-03-09,55842.0,92.4,2.7,rahul.sharma@gmail.com,9631808267
EMP0646,Sneha Rao,Sales,Pune,2024-03-22,,78.3,3.2,sneha.rao@gmail.com,9795398363
EMP0647,Priya Reddy,Sales,Mumbai,2023-10-02,76091.0,93.7,2.6,priya.reddy@gmail.com,9588381587
EMP0648,Neha Gupta,HR,Mumbai,2021-01-13,54275.0,75.0,4.1,neha.gupta@gmail.com,9513260967
EMP0649,Anjali Verma,Marketing,Hyderabad,2021-08-30,47680.0,77.0,4.7,anjali.verma@gmail.com,9890017125
EMP0650,Rahul Sharma,Marketing,Chennai,2020-04-15,53959.0,84.1,2.9,rahul.sharma@gmail.com,9699996680
EMP0651,Priya Reddy,Marketing,Bengaluru,2020-10-10,45639.0,93.4,4.4,priya.reddy@gmail.com,9854672588
EMP0652,Sneha Rao,Information Technology,Bengaluru,2021-10-18,47521.0,76.6,3.4,sneha.rao@gmail.com,9622082166
EMP0653,Aman Das,Marketing,Hyderabad,2022-08-20,74453.0,84.2,4.2,aman.das@gmail.com,9844342619
EMP0654,Priya Reddy,HR,Mumbai,2020-06-27,88847.0,98.9,2.8,priya.reddy@gmail.com,9396291256
EMP0655,Priya Reddy,Information Technology,Bengaluru,2022-10-13,43386.0,99.2,3.9,priya.reddy@gmail.com,9241763305
EMP0656,Neha Gupta,IT,Mumbai,2022-06-28,31407.0,75.6,4.5,neha.gupta@gmail.com,9996518070
EMP0657,Aman Das,Information Technology,Chennai,2022-04-23,72975.0,91.6,3.8,aman.das@gmail.com,9688913795
EMP0658,Neha Gupta,Finance,Chennai,2023-03-07,81730.0,81.5,3.7,neha.gupta@gmail.com,9409394722
EMP0659,Rahul Sharma,HR,Chennai,2021-08-05,40902.0,82.1,4.9,rahul.sharma@gmail.com,9860328560
EMP0660,Arjun Kumar,HR,Bengaluru,2020-08-27,,86.0,3.4,arjun.kumar@gmail.com,9320283891
EMP0661,Aman Das,Information Technology,Hyderabad,2023-09-25,52534.0,88.5,2.9,aman.das@gmail.com,9423797338
EMP0662,Priya Reddy,Sales,Mumbai,2022-10-19,60018.0,99.3,3.9,priya.reddy@gmail.com,9644826299
EMP0663,Anjali Verma,Information Technology,Chennai,2022-08-28,79424.0,93.2,4.8,anjali.verma@gmail.com,9463659637
EMP0664,Priya Reddy,Information Technology,Mumbai,2020-03-23,66107.0,85.0,4.6,priya.reddy@gmail.com,9578859534
EMP0665,Anjali Verma,Sales,Chennai,2020-04-22,42789.0,94.2,3.0,anjali.verma@gmail.com,9189753594
EMP0666,Aman Das,Finance,Hyderabad,2022-11-14,62143.0,87.8,2.6,aman.das@gmail.com,9815934958
EMP0667,Anjali Verma,Finance,Bengaluru,2024-01-06,54224.0,82.1,3.4,anjali.verma@gmail.com,9578433629
EMP0668,Aman Das,Sales,Bengaluru,2024-01-30,78596.0,82.2,4.5,aman.das@gmail.com,9555086354
EMP0669,Kiran Patel,HR,Pune,2023-05-09,43617.0,96.7,5.0,kiran.patel@gmail.com,9170991275
EMP0670,Pooja Nair,Finance,Hyderabad,2020-01-14,89926.0,88.9,4.3,pooja.nair@gmail.com,9910936792
EMP0671,Arjun Kumar,HR,Bengaluru,2024-08-31,66298.0,95.7,4.6,arjun.kumar@gmail.com,9426325581
EMP0672,Neha Gupta,Marketing,Mumbai,2021-04-04,,82.5,4.1,neha.gupta@gmail.com,9783501986
EMP0673,Neha Gupta,Sales,Chennai,2022-05-04,89427.0,,4.4,neha.gupta@gmail.com,9629408646
EMP0674,Priya Reddy,Marketing,Chennai,2023-04-05,58578.0,86.9,4.2,priya.reddy@gmail.com,9228402006
EMP0675,Anjali Verma,Marketing,Pune,2020-02-05,40672.0,86.5,4.2,anjali.verma@gmail.com,9483739723
EMP0676,Arjun Kumar,Sales,Chennai,2022-01-09,89775.0,82.3,4.1,arjun.kumar@gmail.com,9182492018
